"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
cf22bb44-ea30-4662-8452-452167b4c358;"0";200;180;175;243;57.47;62;"5889";"6669";"6412";;;"14640";"18263";"8194";0.9;0;566.6;570.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.6;0;566.7;570.4;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.6;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;614.3;298.6;0;0.016;0;"5889";"6669";"6414";"65535";0;"0";"4";"0";0;615.3;0;0.3;0;0;0.4;0;0.5;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674752400006;0;14;26;1;2023
"7594784f-5cc1-4f6d-9b81-edd740bdb1d7";"0";200;180;175;243;57.47;62;"5889";"6669";"7692";;;"14640";"18263";"8194";0.9;0;604.6;607.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.8;0;604.6;607.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.8;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;651.5;316.8;0;0.016;0;"5889";"6669";"7694";"65535";0;"0";"4";"0";0;652.1;0;0.3;0;0;0.4;0;0.8;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674752700005;5;14;26;1;2023
"49d4412e-a785-4101-aa2c-37b5d0f9c992";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674780000005;40;21;26;1;2023
"4fd16bc5-3cd8-460b-b231-8249e95736d2";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674782700005;25;22;26;1;2023
"7736185a-c904-4a4f-a963-9bb75f25b0c6";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674784500004;55;22;26;1;2023
afa01670-ca82-414b-94c0-42860242a422;"0";200;180;175;243;57.47;62;"5889";"6669";"8972";;;"14640";"18263";"8194";0.9;0;578.6;580.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.8;0;578.2;580.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.8;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;624.3;303.4;0;0.016;0;"5889";"6669";"8974";"65535";0;"0";"4";"0";0;625.1;0;0.3;0;0;0.4;0;0.5;0.1;0.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674753000005;10;14;26;1;2023
"4a7beb82-f439-4363-98cf-8b7d38d24e26";"0";200;180;175;243;57.47;62;"5889";"6669";"10253";;;"14640";"18263";"8194";0.9;0;582.1;585.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.9;0;582.1;585.4;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.9;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;626.8;304.7;0;0.016;0;"5889";"6669";"10254";"65535";0;"0";"4";"0";0;627.4;0;0.3;0;0;0.4;0;0.5;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674753300004;15;14;26;1;2023
c47c054d-05ad-4bd8-bcaf-65b7fd9400a2;"0";200;180;175;243;57.47;62;"5889";"6669";"11532";;;"14640";"18263";"8194";0.9;0;596.3;598.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37;0;595.1;597.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;639.1;310.6;0;0.016;0;"5889";"6669";"11534";"65535";0;"0";"4";"0";0;640;0;0.3;0;0;0.4;0;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674753600006;20;14;26;1;2023
d02f4182-1137-41fe-a760-5b3d97e2b6b9;"0";200;180;175;243;57.47;62;"5889";"6669";"12812";;;"14640";"18263";"8194";0.9;0;592.1;593.8;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37;0;592.1;593.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;634.3;308.3;0;0.016;0;"5889";"6669";"12814";"65535";0;"0";"4";"0";0;635.1;0;0.3;0;0;0.4;0;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674753900004;25;14;26;1;2023
a4456ab3-fd4e-4d21-9502-d01e6d228d44;"0";200;180;175;243;57.47;62;"5889";"6669";"14092";;;"14640";"18263";"8194";0.9;0;600.4;601.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.1;0;600.4;601.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.1;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;641.6;311.9;0;0.016;0;"5889";"6669";"14094";"65535";0;"0";"4";"0";0;642.5;0;0.3;0;0;0.3;0;0.6;0.1;0.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674754200004;30;14;26;1;2023
dafd94e5-e83c-4af8-8cff-8d66ca65203b;"0";200;180;175;243;57.47;62;"5889";"6670";"12";;;"14640";"18263";"8194";0.9;0;589.1;591.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.1;0;589.1;591.7;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.1;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;629.8;306.1;0;0.016;0;"5889";"6670";"14";"65535";0;"0";"4";"0";0;630.5;0;0.3;0;0;0.5;0;0.5;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674754500006;35;14;26;1;2023
"62bc8c9c-5935-44f4-b8a6-7874e824f54e";"0";200;180;175;243;57.47;62;"5889";"6670";"1292";;;"14640";"18263";"8194";0.9;0;588.3;591;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.2;0;588.3;591;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.2;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;632;307.2;0;0.016;0;"5889";"6670";"1294";"65535";0;"0";"4";"0";0;632.7;0;0.3;0;0;0.4;0;0.6;0.1;0.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674754800017;40;14;26;1;2023
bcac6c8c-8abb-465f-a6ba-81dea4cbada7;"0";200;180;175;243;57.47;62;"5889";"6670";"2572";;;"14640";"18263";"8194";0.9;0;588.1;591.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.2;0;588.1;591.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.2;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;631.3;306.9;0;0.016;0;"5889";"6670";"2574";"65535";0;"0";"4";"0";0;632;0;0.3;0;0;0.4;0;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674755100004;45;14;26;1;2023
"11222f89-1063-4bdb-b621-47cde1330d47";"0";200;180;175;243;57.47;62;"5889";"6670";"3852";;;"14640";"18263";"8194";0.9;0;584.7;587.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.3;0;584.7;587.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";37.3;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;626.9;304.7;0;0.016;0;"5889";"6670";"3854";"65535";0;"0";"4";"0";0;627.6;0;0.3;0;0;0.4;0;0.5;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674755400008;50;14;26;1;2023
"71109ff6-7925-4909-b2a2-f7772de1229d";"0";200;180;175;243;57.47;62;"5889";"6670";"6412";;;"14640";"18263";"0";0.9;0;594;596.5;0.4;0.3;217.5;218.4;216;0.1;0.1;0.2;60;60.01;60;0;"0";37.4;0;594.1;596.5;0.4;0.3;217.5;218.3;215.9;0.1;0.1;0.2;60;60.01;60;0;"0";37.4;"0";"0";0.9;4157.2;0;6413;"404";"0";5.6;"2";0;0;636;309.1;0;0.016;0;"5889";"6670";"6414";"65535";0;"0";"4";"0";0;637;0;0.3;0;0;0.4;0;0.4;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674756000007;0;15;26;1;2023
"6976a4b7-d46c-49f1-b502-5c8367b306ac";"0";200;180;175;243;57.47;62;"5889";"6670";"7692";;;"14640";"18263";"0";0.9;0;525.6;521.1;4;4.2;218.9;219.8;218.2;9.7;9.7;9.7;60;59.99;59.96;6258;"1";33.7;0.3;523.3;518.8;4;4.2;218.9;219.8;218.2;9.7;9.7;9.7;59.97;59.96;60.02;6265;"1";33.7;"0";"0";0.9;4157.5;0;6413;"404";"0";0;"2";0;0;598.1;294.8;0;0.016;0.3;"5889";"6670";"7694";"65535";0;"0";"4";"0";0;553.6;0;4.1;0;1.7;2.3;1.9;2.4;2.1;2.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674756300005;5;15;26;1;2023
c3590df8-d062-4fdb-a55b-22eb08ae8b6c;"0";200;180;175;243;57.47;62;"5889";"6670";"8972";;;"14640";"18263";"0";0.9;0;527.6;522.1;3.9;4.1;218.7;219.5;217.8;9.5;9.5;9.5;60.01;60;60.01;6130;"1";34.2;0.8;525.2;520.6;3.9;4.1;218.8;219.6;217.9;9.5;9.5;9.5;60.01;60;60.01;6130;"1";34.2;"0";"0";0.9;4158;0;6413;"404";"0";0;"2";0;0;598.6;295.1;0;0.016;0.8;"5889";"6670";"8974";"65535";0;"0";"4";"0";0;554;0;4.1;0;1.6;2.3;1.8;2.3;2;2.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674756600004;10;15;26;1;2023
"6b9aa078-ecc4-490e-a534-8336fb7c61e6";"0";200;180;175;243;57.47;62;"5889";"6670";"10252";;;"14640";"18263";"0";0.9;0;526.8;522.3;4;4.3;220;220.8;219.2;10;10;10;59.98;59.98;59.99;6471;"1";35.1;1.4;526.7;522.1;4;4.3;220;220.8;219.2;10;10;10;59.98;59.96;60.01;6467;"1";35.1;"0";"0";0.9;4158.6;0;6414;"404";"0";0;"2";0;0;598.1;295;0;0.016;1.4;"5889";"6670";"10254";"65535";0;"0";"4";"0";0;557.3;0;4.3;0;1.7;2.3;2;2.5;2.1;2.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674756900007;15;15;26;1;2023
"12db318e-1e5d-4cc8-98c1-6ef7c7ee1603";"0";200;180;175;243;57.47;62;"5889";"6670";"11534";;;"14640";"18263";"0";0.9;0;530.8;523.1;4;4.3;219.9;220.5;219;9.9;9.8;9.9;59.99;59.97;59.97;6390;"1";36.1;1.9;529.5;523.3;4;4.3;219.9;220.6;218.9;9.9;9.8;9.8;59.98;59.96;59.98;6385;"1";36.1;"0";"0";0.9;4159.1;0;6414;"404";"0";0;"2";0;0;598.3;295.1;0;0.016;1.9;"5889";"6670";"11535";"65535";0;"0";"4";"0";0;557.2;0;4.3;0;1.7;2.3;1.9;2.4;2.1;2.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674757200007;20;15;26;1;2023
"718c9261-da39-4d94-b78d-0b738596c192";"0";200;180;175;243;57.47;62;"5889";"6670";"12813";;;"14640";"18263";"0";0.9;0;529.5;525.5;4.1;4.4;220;220.8;219.2;10.1;10.1;10.1;59.99;60.01;60.02;6562;"1";37.1;2.4;523.6;521.2;4.1;4.4;220;220.8;219.2;10.1;10.1;10.1;59.98;60.01;60.03;6566;"1";37.1;"0";"0";0.9;4159.6;0;6414;"404";"0";0;"2";0;0;598.3;295.2;0;0.016;2.4;"5889";"6670";"12814";"65535";0;"0";"4";"0";0;558.6;0;4.4;0;1.7;2.5;2;2.5;2.1;2.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674757500007;25;15;26;1;2023
"4076e75f-58b4-4a82-9236-e61ca1f42286";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674780300013;45;21;26;1;2023
"5e5bf9ec-113d-4ea9-99fc-5ce0850088bb";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674783000004;30;22;26;1;2023
"868fbaf4-1dda-4e5c-84c1-c5c4c3b00ce6";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674784800008;0;23;26;1;2023
"804e9f05-d9a7-412f-be34-b0411ed5477e";"0";200;180;175;243;57.47;62;"5889";"6670";"14090";;;"14640";"18263";"0";0.9;0;527.7;523.3;3.9;4.2;220.1;220.6;219.1;9.7;9.7;9.7;60.03;60.03;60.05;6291;"1";38.1;3;525.8;523.3;3.9;4.2;220.1;220.6;219.1;9.7;9.7;9.7;60.03;60.04;60.05;6290;"1";38.1;"0";"0";0.9;4160.2;0;6414;"404";"0";0;"2";0;0;598.5;295.4;0;0.016;3;"5889";"6670";"14095";"65535";0;"0";"4";"0";0;554.8;0;4.3;0;1.5;2.3;1.9;2.3;2.1;2.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674757800004;30;15;26;1;2023
"13875074-f454-402f-b3cb-8b10153c5963";"0";200;180;175;243;57.47;62;"5889";"6671";"13";;;"14640";"18263";"0";0.9;0;530.1;520.1;3.8;4.3;220.3;220.9;219.2;9.7;9.8;9.8;59.98;60.01;60;6361;"1";39;3.5;530.1;520.1;3.9;4.3;220.3;220.8;219.5;9.9;9.8;9.8;59.99;59.99;60;6362;"1";39;"0";"0";0.9;4160.7;0;6414;"404";"0";0;"2";0;0;598.5;295.3;0;0.016;3.5;"5889";"6671";"14";"65535";0;"0";"4";"0";0;555.9;0;4.3;0;1.6;2.3;2;2.4;2;2.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674758100007;35;15;26;1;2023
"1243f8b9-7063-4160-9b76-2999f5eccdf0";"0";200;180;175;243;57.47;62;"5889";"6671";"1293";;;"14640";"18263";"0";0.9;0;525.2;519.1;3.5;4;219.9;220.5;218.9;9;9;9;60.03;59.98;60;5813;"1";39.8;4;525;521.6;3.5;3.9;219.9;220.5;218.9;9;9;9;60.01;60.01;59.97;5809;"1";39.8;"0";"0";0.9;4161.2;0;6414;"404";"0";0;"2";0;0;598.4;295.5;0;0.016;4;"5889";"6671";"1294";"65535";0;"0";"4";"0";0;549.3;0;4;0;1.4;2.2;1.8;2.2;2;2.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674758400005;40;15;26;1;2023
"603c0863-b988-45e6-ba0e-91ecf543e852";"0";200;180;175;243;57.47;62;"5889";"6671";"2574";;;"14640";"18263";"0";0.9;0;521.6;521.1;2.8;3.1;219.9;220.4;218.9;7.1;7.1;7.2;59.97;59.99;60.01;4540;"1";40.6;4.4;524.4;521.5;2.8;3.1;219.9;220.4;218.9;7.1;7;7.1;59.96;59.98;60;4535;"1";40.6;"0";"0";0.9;4161.6;0;6414;"404";"0";0;"2";0;0;598.5;294.8;0;0.016;4.4;"5889";"6671";"2576";"65535";0;"0";"4";"0";0;550.2;0;3.3;0;1;1.8;1.4;1.8;1.5;1.7;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674758700005;45;15;26;1;2023
"20a96ebd-b64d-46a8-94a9-394eb69b59dc";"0";200;180;175;243;57.47;62;"5889";"6671";"3852";;;"14640";"18263";"0";0.9;0;522.8;523.8;2.8;3.1;220.1;220.7;219.3;6.9;6.9;6.9;60.01;60;60.03;4413;"1";41.2;4.8;520.6;524.2;2.8;3.1;220.1;220.8;219.3;6.9;6.9;6.9;60.03;60.01;60;4409;"1";41.2;"0";"0";0.9;4162;0;6414;"404";"0";0;"2";0;0;598.2;295.1;0;0.016;4.8;"5889";"6671";"3854";"65535";0;"0";"4";"0";0;556.9;0;3.1;0;1;1.8;1.3;1.7;1.4;1.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674759000004;50;15;26;1;2023
a47d1ed2-4a25-462e-8a35-2cff7294ac9e;"0";200;180;175;243;57.47;62;"5889";"6671";"5133";;;"14640";"18263";"0";0.9;0;523.7;509.4;3;3.5;219.8;220.4;218.8;7.7;7.6;7.7;60.03;59.99;59.98;4870;"1";41.7;5.2;520.2;512.7;3;3.5;219.8;220.4;218.8;7.7;7.6;7.7;60.03;60;59.99;4870;"1";41.7;"0";"0";0.9;4162.4;0;6414;"404";"0";0;"2";0;0;598.3;295.3;0;0.016;5.2;"5889";"6671";"5135";"65535";0;"0";"4";"0";0;549.4;0;3.5;0;1.1;1.9;1.5;2;1.6;1.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674759300004;55;15;26;1;2023
b5539884-9c8a-47a0-9674-86f53cbb9713;"0";200;180;175;243;57.47;62;"5889";"6671";"6414";;;"14640";"18263";"0";0.9;0;502.7;499.1;1.1;1.2;220;220.5;219;2.6;2.6;2.7;59.96;59.97;59.96;1387;"1";42.7;5.5;502.8;499.2;1.1;1.2;220;220.6;219.1;2.6;2.6;2.7;59.98;59.98;59.96;1387;"1";42.7;"0";"0";0.9;4162.7;0;6414;"404";"0";0;"2";0;0;598.4;294.3;0;0.016;5.5;"5889";"6671";"6416";"65535";0;"0";"4";"0";0;526.3;0;1.1;0;0.3;0.8;0.3;0.8;0.4;0.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674759600004;0;16;26;1;2023
"3bfabc87-80e0-4ffa-94df-47a896a0ad12";"0";200;180;175;243;57.47;62;"5889";"6671";"7703";;;"14640";"18263";"0";0.9;0;505.8;507.2;0.8;0.8;219.7;220;;2;1.9;2.1;60;60.01;60;814;"1";44.3;5.6;505.8;505.1;0.8;0.8;219.5;220.1;;2;1.9;2;60;60;59.99;805;"1";44.4;"0";"0";0.9;4162.8;0;6414;"404";"0";;"2";0;0;598.5;296.5;0;0.016;5.6;"5889";"6671";"7706";"65535";;"0";"4";"0";;530.3;0;0.7;0;0.1;0.6;0.1;0.6;0.2;0.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674759900005;5;16;26;1;2023
"9ace4a91-901c-4f39-b6a9-a43e601ddf21";"0";200;180;175;;57.47;62;;"6671";;;;"14640";"18263";"0";0.9;0;505.4;500.1;0.8;0.8;219.1;219.6;218.2;2.1;2;2.1;59.98;59.98;59.97;870;"1";45.8;5.6;507;500.1;0.8;0.8;219.1;219.6;218.3;2.1;2;2.1;59.97;59.99;59.96;869;"1";45.7;"0";"0";0.9;4162.8;0;;"404";"0";;"2";0;0;598.5;296;0;0.016;5.6;"5889";"6671";"8970";"65535";0;"0";"4";"0";;533;0;;0;;0.7;;0.7;;0.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674760200004;10;16;26;1;2023
dda76ffd-3556-492c-885f-71486e617c9c;"0";200;180;175;243;57.47;62;;"6671";"10264";;;"14640";"18263";"0";0.9;0;514.9;514.3;1.1;1.1;219.3;219.8;218.3;2.5;2.5;2.6;60.02;60.03;60.02;1325;"1";46.6;5.7;512.8;519.6;1.1;1.1;219.3;219.8;218.2;2.6;2.5;2.5;60;60.03;59.99;1274;"1";46.6;"0";"0";0.9;4162.9;0;;"404";"0";;"2";0;;598.3;294.8;0;;5.7;"5889";"6671";"10262";"65535";;"0";;"0";;533.1;0;1;0;;0.8;;0.8;;0.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674760500005;15;16;26;1;2023
"7754ad2d-e886-4097-b485-3b6d761dbffb";"0";200;180;175;;57.47;62;;"6671";"11529";;;"14640";;"0";;0;;517.3;1.7;1.7;219.9;220.3;218.9;4;;4;;59.97;59.97;2372;"1";47.1;5.9;520;527.5;1.7;;220.1;;218.7;3.9;;4;59.99;59.99;59.95;2377;"1";47.2;"0";"0";0.9;4163.1;0;6415;"404";"0";;"2";0;;598.5;294.7;0;;5.9;"5889";;"11552";"65535";0;"0";"4";"0";;549.8;0;;0;;1.1;0.6;;0.6;;0;;0;;0;;0;;0;0;"0";0;0;0;"0";1674760800005;20;16;26;1;2023
"9e59cb04-4bff-4b4e-945d-dd7334f4ab32";"0";200;180;175;;57.47;62;"5889";"6671";;;;"14640";;"0";0.9;0;510.7;519.5;1.7;1.7;220.1;220.9;219;3.9;3.8;4;59.99;59.98;60;2325;"1";44.1;6.1;517.3;515.9;1.7;1.7;220.4;220.8;219.2;3.8;3.8;4;60.03;59.99;60;2311;"1";;"0";"0";0.9;4163.3;0;;"404";"0";;;0;0;598.4;295.1;0;0.016;6.1;"5889";;"12816";"65535";0;"0";"4";"0";;545.2;0;1.6;0;0.6;1.1;0.6;1.1;0.6;1;0;;0;;0;0;0;0;0;0;"0";;0;0;"0";1674761100004;25;16;26;1;2023
"5031eb80-a481-4622-8d35-a9fe598f8d6d";"0";200;180;175;243;57.47;62;"5889";"6671";"14097";;;"14640";"18263";"0";0.9;0;540.1;532.2;2.1;2.3;219.7;220.1;218.7;5.2;5.2;5.3;59.96;59.96;59.96;3284;"1";42.7;6.3;538.1;534.5;2.1;2.3;219.7;220.1;218.6;5.3;5.3;5.3;59.95;59.94;59.99;3267;"1";42.7;"0";"0";0.9;4163.5;0;6415;"404";"0";0;"2";0;0;598.4;294.9;0;0.016;6.3;"5889";"6671";"14100";"65535";0;"0";"4";"0";0;559.4;0;2.3;0;0.7;1.3;0.9;1.3;1;1.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674761400005;30;16;26;1;2023
"5c85ef1e-2c4e-459f-b979-58519d67ea6c";"0";200;180;175;243;57.47;62;"5889";"6672";"15";;;"14640";"18263";"0";0.9;0;542.1;533.6;2.4;2.8;220.7;221.2;219.6;6.3;6.2;6.3;59.97;59.94;59.99;3966;"1";42.7;6.6;541.6;526.2;2.5;2.7;220.6;221.2;219.6;6.2;6.2;6.3;59.98;59.96;60;3966;"1";42.7;"0";"0";0.9;4163.8;0;6415;"404";"0";0;"2";0;0;598.1;295.1;0;0.016;6.6;"5889";"6672";"18";"65535";0;"0";"4";"0";0;563.3;0;2.7;0;0.8;1.6;1.1;1.6;1.3;1.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674761700004;35;16;26;1;2023
"5b5bd300-c71d-45ac-a320-c4c865173aed";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674780600012;50;21;26;1;2023
d173d9a3-7c94-4469-a6a8-060dc729484e;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674783300004;35;22;26;1;2023
af270604-a148-4408-9d36-d6038844c140;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674785100009;5;23;26;1;2023
"99fe660b-17c6-4b87-96a2-da19b49f6536";"0";200;180;175;243;57.47;62;"5889";"6672";"1294";;;"14640";"18263";"0";0.9;0;530.1;530.5;2.3;2.6;220.6;221;219.5;5.8;5.8;5.8;59.98;59.94;59.99;3664;"1";42.9;6.9;527.6;527.6;2.3;2.6;220.5;221;219.3;5.8;5.8;5.8;59.97;60;59.96;3664;"1";42.9;"0";"0";0.9;4164.1;0;6415;"404";"0";0;"2";0;0;598.5;294.6;0;0.016;6.9;"5889";"6672";"1296";"65535";0;"0";"4";"0";0;557.6;0;2.6;0;0.8;1.5;1.1;1.5;1.1;1.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674762000004;40;16;26;1;2023
"9c1691c4-1192-4d87-8bda-fe4b809fe4c6";"0";200;180;175;243;57.47;62;"5889";"6672";"2572";;;"14640";"18263";"0";0.9;0;533.7;528.1;2.1;2.4;221.1;221.6;220.1;5.4;5.4;5.4;59.97;59.93;59.97;3431;"1";43;7.2;533.8;526.3;2.1;2.4;221;221.6;220;5.5;5.4;5.4;59.97;60.01;59.99;3431;"1";43;"0";"0";0.9;4164.4;0;6415;"404";"0";0;"2";0;0;598.3;294.9;0;0.016;7.2;"5889";"6672";"2574";"65535";0;"0";"4";"0";0;557.9;0;2.4;0;0.8;1.4;1;1.4;1.1;1.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674762300005;45;16;26;1;2023
"741911bf-c73e-4fc7-be6c-0207d5ec18fe";"0";200;180;175;243;57.47;62;"5889";"6672";"3852";;;"14640";"18263";"0";0.9;0;529.5;525.2;2.1;2.3;221.1;221.7;219.9;5.2;5.2;5.2;60;60.01;59.99;3270;"1";43.1;7.5;532.4;525.3;2.1;2.3;221.1;221.6;220;5.2;5.2;5.2;60;60.01;59.99;3270;"1";43.1;"0";"0";0.9;4164.7;0;6415;"404";"0";0;"2";0;0;598.5;295.3;0;0.016;7.5;"5889";"6672";"3853";"65535";0;"0";"4";"0";0;555.4;0;2.3;0;0.7;1.4;1;1.4;1.1;1.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674762600012;50;16;26;1;2023
